Gender,Year,charge,court_d,prep_h
Female,2012,Robbery,57,306
Female,2012,Robbery,24,307
Male,2019,Robbery,54,308
Female,2013,Robbery,32,308
Male,2020,Robbery,16,308
Female,2016,Robbery,58,309
Female,2010,Robbery,11,309
Male,2019,Robbery,31,310
Male,2014,Robbery,50,310
Female,2020,Robbery,32,311
Male,2015,Robbery,14,312
Male,2011,Robbery,60,313
Female,2010,Robbery,56,313
Male,2010,Robbery,25,314
Female,2017,Robbery,33,315
Male,2018,Robbery,16,316
Male,2011,Robbery,22,317
Female,2016,Robbery,25,318
Female,2020,Robbery,59,319
Female,2015,Robbery,57,320
Female,2020,Robbery,50,320
Male,2013,Robbery,60,321
Male,2014,Robbery,19,323
Male,2014,Robbery,55,325
Female,2019,Robbery,60,326
Male,2016,Robbery,56,327
Male,2019,Robbery,31,328
Female,2011,Robbery,60,328
Male,2014,Robbery,16,328
Female,2011,Robbery,17,329
Male,2019,Robbery,43,332
Female,2010,Robbery,55,333
Female,2016,Robbery,30,334
Male,2011,Robbery,16,335
Male,2018,Robbery,40,336
Female,2018,Robbery,28,337
Male,2019,Robbery,42,340
Male,2012,Robbery,33,340
Female,2014,Robbery,40,340
Female,2010,Robbery,50,341
Female,2018,Robbery,25,345
Female,2016,Robbery,21,347
Female,2016,Robbery,49,348
Female,2013,Robbery,60,349
Female,2015,Robbery,45,350
Female,2020,Robbery,49,353
Male,2014,Robbery,49,354
Female,2012,Robbery,55,355
Male,2014,Robbery,45,356
Female,2011,Robbery,34,360
Female,2019,Robbery,50,361
Female,2010,Robbery,22,362
Female,2019,Robbery,60,365
Female,2017,Robbery,40,370
Female,2020,Robbery,57,371
Male,2020,Robbery,44,376
Male,2016,Robbery,57,377
Female,2015,Robbery,32,378
Male,2019,Robbery,48,339
